verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
1,1:1,1,1,7,١:١
2,1:2,1,2,7,٢:١
3,1:3,1,3,7,٣:١
4,1:4,1,4,7,٤:١
5,1:5,1,5,7,٥:١
6,1:6,1,6,7,٦:١
7,1:7,1,7,7,٧:١
1370,10:0,10,0,109,٠:١٠
1371,10:1,10,1,109,١:١٠
1380,10:10,10,10,109,١٠:١٠
1470,10:100,10,100,109,١٠٠:١٠
1471,10:101,10,101,109,١٠١:١٠
1472,10:102,10,102,109,١٠٢:١٠
1473,10:103,10,103,109,١٠٣:١٠
1474,10:104,10,104,109,١٠٤:١٠
1475,10:105,10,105,109,١٠٥:١٠
1476,10:106,10,106,109,١٠٦:١٠
1477,10:107,10,107,109,١٠٧:١٠
1478,10:108,10,108,109,١٠٨:١٠
1479,10:109,10,109,109,١٠٩:١٠
1381,10:11,10,11,109,١١:١٠
1382,10:12,10,12,109,١٢:١٠
1383,10:13,10,13,109,١٣:١٠
1384,10:14,10,14,109,١٤:١٠
1385,10:15,10,15,109,١٥:١٠
1386,10:16,10,16,109,١٦:١٠
1387,10:17,10,17,109,١٧:١٠
1388,10:18,10,18,109,١٨:١٠
1389,10:19,10,19,109,١٩:١٠
1372,10:2,10,2,109,٢:١٠
1390,10:20,10,20,109,٢٠:١٠
1391,10:21,10,21,109,٢١:١٠
1392,10:22,10,22,109,٢٢:١٠
1393,10:23,10,23,109,٢٣:١٠
1394,10:24,10,24,109,٢٤:١٠
1395,10:25,10,25,109,٢٥:١٠
1396,10:26,10,26,109,٢٦:١٠
1397,10:27,10,27,109,٢٧:١٠
1398,10:28,10,28,109,٢٨:١٠
1399,10:29,10,29,109,٢٩:١٠
1373,10:3,10,3,109,٣:١٠
1400,10:30,10,30,109,٣٠:١٠
1401,10:31,10,31,109,٣١:١٠
1402,10:32,10,32,109,٣٢:١٠
1403,10:33,10,33,109,٣٣:١٠
1404,10:34,10,34,109,٣٤:١٠
1405,10:35,10,35,109,٣٥:١٠
1406,10:36,10,36,109,٣٦:١٠
1407,10:37,10,37,109,٣٧:١٠
1408,10:38,10,38,109,٣٨:١٠
1409,10:39,10,39,109,٣٩:١٠
1374,10:4,10,4,109,٤:١٠
1410,10:40,10,40,109,٤٠:١٠
1411,10:41,10,41,109,٤١:١٠
1412,10:42,10,42,109,٤٢:١٠
1413,10:43,10,43,109,٤٣:١٠
1414,10:44,10,44,109,٤٤:١٠
1415,10:45,10,45,109,٤٥:١٠
1416,10:46,10,46,109,٤٦:١٠
1417,10:47,10,47,109,٤٧:١٠
1418,10:48,10,48,109,٤٨:١٠
1419,10:49,10,49,109,٤٩:١٠
1375,10:5,10,5,109,٥:١٠
1420,10:50,10,50,109,٥٠:١٠
1421,10:51,10,51,109,٥١:١٠
1422,10:52,10,52,109,٥٢:١٠
1423,10:53,10,53,109,٥٣:١٠
1424,10:54,10,54,109,٥٤:١٠
1425,10:55,10,55,109,٥٥:١٠
1426,10:56,10,56,109,٥٦:١٠
1427,10:57,10,57,109,٥٧:١٠
1428,10:58,10,58,109,٥٨:١٠
1429,10:59,10,59,109,٥٩:١٠
1376,10:6,10,6,109,٦:١٠
1430,10:60,10,60,109,٦٠:١٠
1431,10:61,10,61,109,٦١:١٠
1432,10:62,10,62,109,٦٢:١٠
1433,10:63,10,63,109,٦٣:١٠
1434,10:64,10,64,109,٦٤:١٠
1435,10:65,10,65,109,٦٥:١٠
1436,10:66,10,66,109,٦٦:١٠
1437,10:67,10,67,109,٦٧:١٠
1438,10:68,10,68,109,٦٨:١٠
1439,10:69,10,69,109,٦٩:١٠
1377,10:7,10,7,109,٧:١٠
1440,10:70,10,70,109,٧٠:١٠
1441,10:71,10,71,109,٧١:١٠
1442,10:72,10,72,109,٧٢:١٠
1443,10:73,10,73,109,٧٣:١٠
1444,10:74,10,74,109,٧٤:١٠
1445,10:75,10,75,109,٧٥:١٠
1446,10:76,10,76,109,٧٦:١٠
1447,10:77,10,77,109,٧٧:١٠
1448,10:78,10,78,109,٧٨:١٠
1449,10:79,10,79,109,٧٩:١٠
1378,10:8,10,8,109,٨:١٠
1450,10:80,10,80,109,٨٠:١٠
1451,10:81,10,81,109,٨١:١٠
1452,10:82,10,82,109,٨٢:١٠
1453,10:83,10,83,109,٨٣:١٠
1454,10:84,10,84,109,٨٤:١٠
1455,10:85,10,85,109,٨٥:١٠
1456,10:86,10,86,109,٨٦:١٠
1457,10:87,10,87,109,٨٧:١٠
1458,10:88,10,88,109,٨٨:١٠
1459,10:89,10,89,109,٨٩:١٠
1379,10:9,10,9,109,٩:١٠
1460,10:90,10,90,109,٩٠:١٠
1461,10:91,10,91,109,٩١:١٠
1462,10:92,10,92,109,٩٢:١٠
1463,10:93,10,93,109,٩٣:١٠
1464,10:94,10,94,109,٩٤:١٠
1465,10:95,10,95,109,٩٥:١٠
1466,10:96,10,96,109,٩٦:١٠
1467,10:97,10,97,109,٩٧:١٠
1468,10:98,10,98,109,٩٨:١٠
1469,10:99,10,99,109,٩٩:١٠
6242,100:0,100,0,11,٠:١٠٠
6243,100:1,100,1,11,١:١٠٠
6252,100:10,100,10,11,١٠:١٠٠
6253,100:11,100,11,11,١١:١٠٠
6244,100:2,100,2,11,٢:١٠٠
6245,100:3,100,3,11,٣:١٠٠
6246,100:4,100,4,11,٤:١٠٠
6247,100:5,100,5,11,٥:١٠٠
6248,100:6,100,6,11,٦:١٠٠
6249,100:7,100,7,11,٧:١٠٠
6250,100:8,100,8,11,٨:١٠٠
6251,100:9,100,9,11,٩:١٠٠
6254,101:0,101,0,11,٠:١٠١
6255,101:1,101,1,11,١:١٠١
6264,101:10,101,10,11,١٠:١٠١
6265,101:11,101,11,11,١١:١٠١
6256,101:2,101,2,11,٢:١٠١
6257,101:3,101,3,11,٣:١٠١
6258,101:4,101,4,11,٤:١٠١
6259,101:5,101,5,11,٥:١٠١
6260,101:6,101,6,11,٦:١٠١
6261,101:7,101,7,11,٧:١٠١
6262,101:8,101,8,11,٨:١٠١
6263,101:9,101,9,11,٩:١٠١
6266,102:0,102,0,8,٠:١٠٢
6267,102:1,102,1,8,١:١٠٢
6268,102:2,102,2,8,٢:١٠٢
6269,102:3,102,3,8,٣:١٠٢
6270,102:4,102,4,8,٤:١٠٢
6271,102:5,102,5,8,٥:١٠٢
6272,102:6,102,6,8,٦:١٠٢
6273,102:7,102,7,8,٧:١٠٢
6274,102:8,102,8,8,٨:١٠٢
6275,103:0,103,0,3,٠:١٠٣
6276,103:1,103,1,3,١:١٠٣
6277,103:2,103,2,3,٢:١٠٣
6278,103:3,103,3,3,٣:١٠٣
6279,104:0,104,0,9,٠:١٠٤
6280,104:1,104,1,9,١:١٠٤
6281,104:2,104,2,9,٢:١٠٤
6282,104:3,104,3,9,٣:١٠٤
6283,104:4,104,4,9,٤:١٠٤
6284,104:5,104,5,9,٥:١٠٤
6285,104:6,104,6,9,٦:١٠٤
6286,104:7,104,7,9,٧:١٠٤
6287,104:8,104,8,9,٨:١٠٤
6288,104:9,104,9,9,٩:١٠٤
6289,105:0,105,0,5,٠:١٠٥
